0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
28,49,63,72,57,77,79,73,63,86,71,52,73,96,74,51,85,102,84,62,23,44,63,53,73,74,66,67,87,71,51,83,102,80,58,99,112,94,73,25,49,46,64,63,55,65,81,65,48,84,99,78,60,103,112,94,77,27,30,43,42,34,50,61,48,37,71,81,63,51,92,97,81,67,17,17,15,8,31,35,25,25,50,56,41,39,71,73,59,50,21,22,15,20,35,19,8,40,53,33,22,61,67,50,36,3,9,21,18,11,25,36,39,27,33,57,56,43,40,7,24,21,15,27,40,42,30,36,60,59,46,43,24,27,16,22,42,48,33,33,63,64,50,43,22,10,16,20,35,13,13,41,47,30,19,15,36,25,21,16,35,43,38,28,33,20,26,33,16,23,47,49,34,28,35,51,30,14,55,63,46,30,23,10,24,21,29,11,11,22,45,29,18,17,35,23,30,34,17,17,42,54,35,16,20,14,26,18,39,21,1
25,48,62,72,59,79,80,74,66,87,70,50,75,94,71,47,86,102,83,61,24,45,64,55,75,76,68,69,88,70,49,84,100,76,54,99,112,93,71,25,51,48,65,65,57,67,82,65,46,85,98,75,56,104,113,94,75,28,31,43,42,35,52,62,47,35,72,80,60,48,92,97,80,65,15,16,14,8,31,35,23,25,50,54,38,37,71,72,57,48,20,21,15,20,34,17,10,40,50,29,22,61,66,48,35,3,8,21,19,12,28,38,38,26,35,58,57,43,40,7,25,22,16,30,41,41,30,38,61,59,46,43,24,27,16,25,43,46,31,34,64,64,49,43,21,8,20,20,31,8,18,40,46,28,18,18,39,25,19,18,39,42,38,27,34,21,27,33,15,24,47,50,33,27,39,52,29,13,58,66,47,30,20,12,30,20,28,8,14,24,47,28,19,15,34,23,32,37,19,15,47,58,39,18,20,15,28,19,41,22,1
25,47,62,76,60,78,82,77,67,88,71,50,76,96,72,48,87,103,84,61,25,48,69,56,76,78,73,71,90,72,50,85,103,78,54,100,113,94,72,27,54,45,63,65,59,65,81,64,45,84,97,74,54,101,111,92,73,28,26,39,40,35,48,59,44,32,68,77,57,45,88,93,76,62,16,11,11,6,28,32,21,27,47,51,36,38,68,68,54,47,19,22,17,21,35,18,11,41,52,31,23,61,67,49,36,3,4,20,20,12,28,37,39,27,35,57,57,43,40,5,24,21,16,31,40,40,30,39,60,58,46,43,23,25,16,27,41,44,31,36,62,62,48,43,21,7,20,20,32,9,19,40,46,28,19,18,40,25,19,19,40,42,37,28,35,22,26,33,15,24,46,49,33,27,39,53,29,13,57,66,47,30,20,11,30,20,27,8,15,24,48,28,18,16,35,24,31,36,18,16,47,58,39,18,19,14,28,19,41,22,1
24,46,63,77,62,81,84,79,70,91,74,52,78,99,76,51,88,105,86,63,25,50,71,60,79,81,74,73,93,75,52,87,105,81,56,100,114,95,73,28,53,47,65,65,57,65,81,63,42,81,96,73,52,98,108,90,70,26,26,40,39,30,46,57,41,28,64,74,54,41,83,89,72,57,16,14,12,4,28,32,20,25,45,50,34,35,64,66,51,44,19,22,17,19,34,16,9,38,49,27,19,56,62,45,32,5,10,18,17,9,28,33,35,22,32,51,51,38,35,8,24,20,15,31,38,38,27,37,56,55,43,41,26,28,17,27,43,46,32,35,62,62,48,43,20,9,22,18,31,8,18,37,43,26,17,18,41,24,18,17,39,39,34,25,33,23,25,33,14,24,44,47,31,26,39,54,31,13,56,66,47,29,21,11,30,18,27,8,15,23,48,27,17,16,36,25,30,35,17,16,45,57,38,17,20,14,27,18,41,23,1
21,43,62,77,68,87,88,82,76,98,79,56,83,103,77,52,91,107,88,67,25,50,71,67,87,86,77,79,100,78,55,90,107,80,55,100,114,94,74,27,52,53,71,68,58,68,86,64,42,82,96,69,48,96,105,86,69,25,32,47,42,31,49,62,41,25,64,74,50,38,80,85,68,55,16,22,16,5,30,37,19,22,46,50,31,34,63,63,48,43,19,20,17,16,33,11,12,32,43,17,19,48,53,35,27,7,17,17,15,8,32,29,28,17,36,45,42,30,34,11,23,21,12,32,36,35,24,39,53,49,37,40,28,32,16,26,43,46,29,36,60,59,45,42,22,11,26,16,28,1,24,32,37,19,16,22,45,25,14,22,46,37,28,23,37,23,26,32,12,27,43,44,29,27,40,54,27,13,55,63,44,30,21,14,34,16,24,4,16,27,52,28,14,17,37,25,31,36,18,16,47,58,39,20,20,15,27,19,40,21,1
21,42,64,83,76,98,96,86,82,108,81,55,89,112,80,53,95,113,91,69,25,52,75,72,94,90,77,81,104,75,49,90,111,77,51,99,114,92,71,27,52,53,75,69,55,65,85,56,31,76,93,60,39,88,99,77,59,25,32,49,42,27,44,60,31,17,58,69,39,29,71,77,57,45,17,25,16,2,28,36,12,28,41,46,22,34,56,55,38,38,22,21,18,12,32,6,23,26,39,7,22,40,46,25,20,10,23,18,10,19,45,25,20,18,45,37,31,20,35,14,24,19,15,41,33,30,21,44,47,41,29,39,28,34,12,30,41,44,23,36,55,54,38,39,26,16,34,13,30,5,29,27,34,12,16,29,55,27,11,27,54,36,23,22,41,26,29,38,10,28,44,46,27,26,45,63,29,12,58,68,46,30,25,19,38,14,24,4,19,33,59,30,12,21,44,26,33,39,17,18,49,63,40,20,23,17,29,22,44,22,1
18,48,71,89,90,112,95,73,94,117,86,58,98,117,84,56,101,116,94,73,32,57,77,80,102,83,59,87,108,75,46,92,109,75,49,97,110,87,67,25,46,52,73,52,28,61,79,46,19,69,82,49,28,77,86,63,47,21,30,49,27,3,40,56,23,15,51,60,29,26,62,66,45,36,13,27,6,18,24,34,8,31,36,40,18,35,50,47,30,33,22,12,27,11,27,7,34,23,30,6,33,36,35,17,24,21,46,20,7,27,56,27,15,28,55,39,26,25,43,25,22,29,10,37,34,34,18,40,47,43,28,35,37,53,20,16,48,57,26,25,60,62,42,34,22,18,42,12,22,11,38,25,25,6,23,33,61,26,8,32,60,36,20,26,46,29,30,36,10,30,42,42,23,26,50,64,30,12,59,66,44,28,21,21,43,13,17,6,25,33,60,30,12,23,45,27,33,36,15,17,50,61,38,19,20,19,30,22,43,21,1
20,54,79,100,109,119,95,73,112,117,86,61,109,111,78,51,101,100,74,51,36,63,84,97,105,78,54,102,104,70,42,100,98,63,34,94,89,61,39,27,49,65,70,42,19,71,69,34,7,72,64,28,4,69,58,31,18,22,40,43,15,16,48,42,7,23,51,38,4,29,53,35,17,30,22,21,13,37,31,20,16,45,38,18,21,50,45,23,27,49,18,35,56,9,14,37,62,18,6,37,65,28,10,35,58,31,57,25,3,37,66,35,12,42,71,46,26,45,68,26,44,32,8,36,51,31,18,44,56,35,29,46,64,57,20,11,68,54,20,22,69,52,30,32,21,46,69,9,15,44,70,21,13,40,62,37,65,31,8,41,70,42,23,43,66,28,51,34,10,36,54,34,22,38,71,61,25,11,70,56,31,24,24,48,71,12,16,41,61,36,64,34,14,36,59,29,49,32,12,28,68,57,30,14,22,39,56,27,49,23,1
26,55,76,92,110,121,103,88,110,110,81,61,102,98,67,46,89,83,60,41,32,54,70,95,102,81,62,97,91,57,35,91,79,43,20,79,66,39,17,22,38,69,71,49,33,72,60,26,20,68,49,11,21,60,39,11,14,16,53,50,27,19,58,40,8,33,56,30,11,41,53,26,17,36,45,36,11,21,51,26,15,48,52,20,27,57,53,25,32,53,25,45,66,7,24,58,86,14,24,62,90,27,29,58,80,31,56,32,10,52,84,39,22,61,92,50,37,62,85,26,52,23,24,56,56,22,37,66,59,33,43,63,72,47,10,32,72,41,22,45,71,43,33,46,31,63,90,9,31,66,93,23,33,61,82,42,73,37,12,51,81,45,27,51,74,32,63,33,14,42,60,33,24,40,87,64,24,14,81,57,31,24,33,64,89,14,30,57,77,40,70,37,15,39,62,30,58,33,12,26,80,60,32,14,28,49,67,28,51,22,1
24,55,77,93,106,122,107,92,106,111,82,61,99,101,69,46,86,84,60,40,32,54,72,93,104,87,69,94,93,60,37,89,84,48,22,79,70,42,21,22,40,68,75,55,37,72,64,28,14,69,57,18,9,63,46,18,15,17,54,55,32,16,60,45,5,25,60,40,10,32,60,36,22,36,45,40,15,12,52,30,12,42,56,30,24,50,60,34,34,52,24,40,57,8,20,52,78,17,15,51,77,30,23,51,72,27,51,32,10,51,81,42,21,57,84,55,39,62,83,24,48,21,27,57,55,26,38,65,62,37,47,67,65,43,11,35,68,42,25,46,70,44,37,51,29,59,83,10,23,56,80,25,26,54,74,41,70,37,11,46,74,48,29,51,72,30,60,38,14,38,61,36,26,41,81,65,26,16,77,57,31,27,28,55,76,15,24,51,69,39,66,37,18,42,63,27,52,30,12,28,69,54,25,11,25,45,61,28,49,21,1
20,52,75,95,111,128,109,89,112,121,86,61,106,112,74,48,93,93,65,43,32,56,77,98,112,92,70,101,106,69,42,96,98,59,31,86,82,52,30,23,45,72,83,60,37,78,78,37,9,77,72,31,10,73,60,32,23,22,55,62,37,14,64,58,17,14,67,56,21,28,69,50,31,38,41,42,15,11,52,40,10,36,59,41,26,47,66,44,39,55,22,33,52,12,14,39,65,24,0,40,68,39,20,46,68,28,53,32,8,45,75,45,21,53,81,61,42,63,84,26,45,27,22,51,55,33,36,61,66,43,49,67,62,51,14,28,68,52,27,42,73,52,41,51,24,48,72,13,12,46,72,31,19,48,70,41,70,37,13,47,76,53,34,56,77,29,53,39,15,38,58,37,29,45,73,66,26,16,71,56,30,28,24,47,70,18,17,45,66,41,68,40,21,46,68,28,48,30,13,31,64,54,24,12,23,41,57,29,51,22,1
21,57,84,107,114,132,107,84,113,123,85,59,106,115,75,47,94,100,70,47,37,66,90,101,117,91,66,102,109,69,41,98,104,62,34,89,91,60,38,28,53,70,83,55,29,74,77,34,8,75,74,33,19,73,67,39,32,25,48,58,28,2,57,53,14,25,62,54,25,38,68,54,38,47,32,35,6,24,44,33,23,48,55,40,36,60,68,48,48,65,20,25,46,13,9,36,62,27,7,39,67,44,23,43,67,30,56,30,10,49,77,45,23,56,84,63,43,63,85,26,37,27,21,49,49,33,33,59,62,42,45,64,54,51,12,25,60,52,23,37,66,52,36,46,20,43,66,15,6,41,68,33,14,42,65,42,70,35,13,47,76,53,32,53,76,28,47,41,14,37,54,39,27,42,66,66,24,14,65,58,30,26,21,41,65,19,8,37,59,42,70,40,19,45,68,28,43,33,13,30,59,58,27,12,21,34,50,30,53,23,1
18,53,81,104,103,131,99,72,102,133,92,63,98,129,87,58,90,107,77,54,37,66,91,93,121,87,58,95,124,81,52,93,122,79,50,89,102,72,51,29,55,61,88,52,23,67,92,48,22,71,94,51,30,74,79,51,40,26,38,61,25,10,48,67,25,22,57,72,34,34,68,65,45,48,22,36,8,32,36,44,18,41,50,52,32,50,67,55,48,62,28,15,38,13,31,13,41,29,33,16,44,46,32,32,52,36,64,33,10,40,69,47,24,44,73,66,44,59,80,28,29,42,9,35,43,48,23,43,59,47,40,54,46,69,25,11,52,71,30,24,61,61,37,38,31,23,45,15,27,16,44,34,18,26,49,44,73,43,15,45,74,61,38,58,80,29,35,46,14,35,50,41,30,45,48,72,29,12,54,57,30,26,33,23,43,19,9,21,43,43,71,50,26,52,75,28,36,30,17,36,44,52,22,14,23,23,38,30,52,23,1
20,54,82,107,102,131,103,79,102,134,94,69,98,130,87,61,91,107,77,56,36,66,93,91,119,90,65,94,124,82,57,93,122,79,53,90,102,72,53,30,58,61,87,56,31,68,94,51,29,72,95,53,34,76,81,54,44,28,37,60,28,10,49,68,28,23,59,73,37,37,70,67,48,51,21,33,8,28,35,43,19,39,51,51,34,51,68,55,51,64,28,13,30,14,33,9,34,29,36,16,41,47,34,34,51,31,56,33,11,36,62,46,26,44,69,66,45,60,79,25,28,40,11,34,43,46,26,44,60,48,43,57,40,63,21,13,49,66,27,27,60,57,38,42,32,21,39,15,28,15,41,34,20,27,47,42,67,43,15,46,72,61,39,59,80,25,34,45,15,34,49,40,32,46,43,67,24,14,50,53,27,28,33,21,40,19,9,21,41,43,69,49,27,53,74,26,35,30,17,34,42,50,20,14,22,23,36,30,50,20,1
23,56,85,113,101,133,107,84,102,135,96,74,99,129,88,64,93,111,80,60,36,67,97,89,121,93,70,94,125,85,62,94,121,79,56,92,106,75,57,32,62,60,90,60,37,68,95,55,36,73,95,54,39,79,85,57,48,30,34,60,30,13,46,67,30,25,57,70,38,39,70,67,49,52,23,32,11,28,37,42,24,41,52,50,39,55,70,57,54,67,32,12,22,14,35,5,27,29,36,17,38,46,35,31,48,29,52,35,12,36,59,47,25,47,70,65,44,59,78,23,25,36,12,33,41,41,28,46,58,46,43,57,33,57,17,14,44,58,24,29,56,54,35,42,33,17,32,15,27,14,38,33,21,24,44,40,62,42,14,47,71,59,36,57,77,22,30,40,15,34,46,38,30,45,37,59,18,15,46,49,24,28,31,20,37,18,12,18,39,42,65,46,23,49,70,23,33,31,15,31,39,50,19,12,23,21,35,31,51,20,1
23,58,89,117,105,137,105,83,106,140,97,75,104,135,89,68,99,115,83,66,39,73,103,94,127,93,70,99,131,86,65,100,129,82,62,99,112,80,65,34,65,61,92,57,34,69,98,53,36,76,99,55,42,82,88,60,52,31,33,59,25,13,46,68,27,27,58,72,38,41,71,69,51,54,23,31,15,34,37,42,27,45,53,51,42,58,71,59,57,69,32,10,26,14,37,8,29,30,39,19,39,47,38,34,48,34,57,34,12,40,62,47,27,49,71,65,46,61,78,23,25,42,12,31,40,47,27,43,57,48,42,54,36,63,18,13,46,65,25,28,58,58,37,41,34,18,34,15,29,16,38,34,23,26,44,45,66,42,15,50,72,59,38,60,78,21,31,46,14,31,47,41,30,42,39,64,18,14,47,52,25,27,32,21,37,19,12,20,38,46,67,46,25,52,70,21,33,33,15,29,40,50,18,13,21,22,34,32,49,18,1
25,61,94,123,108,141,109,86,111,144,101,79,109,141,97,74,105,122,90,71,40,76,108,96,129,95,72,102,135,90,68,105,134,89,68,105,119,86,69,36,68,62,93,58,36,72,101,57,38,80,103,61,46,87,94,65,55,32,31,58,25,14,46,68,29,28,59,74,41,43,73,72,53,55,24,29,16,37,37,42,29,47,54,53,43,59,72,61,58,70,33,9,26,16,39,6,29,31,42,19,37,49,41,34,47,34,58,34,13,39,62,46,28,47,69,65,46,60,77,23,25,43,12,30,41,49,27,42,58,51,42,53,37,65,21,14,48,68,29,28,60,61,39,41,34,17,34,16,31,13,37,34,25,25,43,44,66,41,16,47,71,58,37,58,77,22,30,47,15,31,47,42,29,41,41,66,22,14,50,55,27,27,32,19,37,19,14,19,38,44,67,46,24,51,71,23,32,32,15,30,40,51,19,12,22,22,35,32,51,19,1
