0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
36,78,109,127,96,130,119,107,88,126,115,101,79,119,109,93,71,106,99,86,42,74,92,63,100,90,77,58,99,89,74,54,95,86,70,54,86,80,69,31,49,25,65,57,45,30,69,62,49,41,71,65,54,54,71,68,61,18,22,48,46,39,39,58,57,51,56,67,66,63,74,76,76,74,40,54,55,53,57,66,68,66,74,78,80,78,92,90,91,90,39,32,21,16,44,39,30,34,49,46,40,51,54,54,51,11,23,42,14,22,32,53,29,36,45,68,47,52,58,13,32,12,13,20,42,23,27,34,57,38,42,47,19,23,17,13,31,28,27,27,47,37,38,40,41,32,19,17,41,34,25,35,41,39,35,11,25,47,15,24,36,60,34,40,48,15,36,10,14,25,49,25,29,37,22,21,16,14,36,24,25,27,41,31,16,17,32,27,19,11,26,50,19,26,36,16,39,11,16,25,24,16,13,13,34,28,15,7,19,12,3
35,77,109,126,95,128,120,110,87,126,118,104,79,119,110,95,72,104,97,85,42,74,91,62,99,91,81,58,100,92,79,55,96,88,73,56,86,79,68,31,49,24,64,58,49,30,69,64,53,41,72,67,56,54,71,68,61,18,23,48,47,42,39,59,59,53,56,69,68,64,73,77,77,75,40,54,56,53,56,67,69,66,73,80,81,79,91,91,92,91,39,35,26,16,46,42,33,33,51,48,41,50,56,55,51,9,18,41,14,20,28,51,30,36,43,65,48,53,58,10,33,12,13,18,42,24,28,34,56,40,44,49,23,20,17,13,33,27,27,28,48,38,41,43,42,35,23,17,42,37,27,34,42,40,35,9,22,47,16,23,34,58,36,42,49,13,38,10,15,25,49,27,33,40,25,19,15,15,37,25,27,30,41,32,17,17,32,27,19,10,24,48,21,28,37,15,38,12,18,27,24,15,13,15,31,24,12,7,19,12,3
36,77,109,126,97,130,119,106,89,127,114,98,81,120,107,90,73,105,95,82,41,73,90,64,100,89,76,59,100,88,72,57,96,84,68,57,86,78,66,31,49,26,66,57,45,32,70,61,48,43,73,65,54,56,72,67,60,18,23,50,47,40,39,60,57,51,56,69,67,63,74,77,77,75,40,55,56,52,56,68,68,65,74,80,80,79,91,91,92,91,39,31,20,16,44,37,28,34,49,45,40,51,55,53,52,12,24,41,14,23,34,51,29,37,47,67,48,54,61,13,29,13,13,22,39,24,27,35,55,39,44,50,16,25,17,14,29,29,27,28,46,38,40,42,40,29,15,17,40,32,23,35,40,38,35,13,28,46,15,25,38,58,35,42,51,15,33,12,14,25,45,26,31,39,17,24,16,14,33,26,26,28,39,27,12,17,30,24,18,12,29,48,21,29,40,16,35,11,17,27,20,18,14,14,31,22,9,9,22,12,3
36,77,108,126,97,130,119,105,88,127,115,99,80,120,109,92,72,104,96,83,41,72,90,63,99,89,75,58,99,88,72,55,95,85,69,55,85,78,66,30,49,26,65,57,44,32,69,62,49,42,72,66,54,55,71,68,61,19,23,50,47,40,39,60,58,51,57,69,67,63,74,77,77,75,40,55,56,53,56,67,68,66,74,79,80,79,92,91,92,92,39,31,20,16,44,38,29,34,49,46,40,52,54,54,52,11,24,41,14,22,33,52,29,36,46,68,49,54,61,13,30,13,13,21,40,23,27,35,56,39,43,50,16,25,18,13,29,29,27,27,46,38,39,42,40,31,17,17,40,33,24,35,40,38,35,11,27,47,15,24,37,60,36,42,51,16,35,11,14,25,48,26,31,40,19,23,17,14,34,25,26,29,40,30,14,18,31,25,18,11,27,49,21,28,39,16,38,12,18,28,22,17,13,15,32,24,11,8,21,13,3
36,78,107,124,94,125,117,105,87,125,115,99,78,118,107,91,70,102,93,80,41,70,87,60,94,87,74,56,97,87,71,53,94,84,67,54,83,75,63,29,46,23,61,55,44,30,68,62,49,42,72,65,54,55,71,67,60,17,22,47,46,40,39,60,58,52,56,69,67,63,73,78,77,75,38,52,54,51,55,67,67,64,72,79,79,77,90,91,91,90,37,32,22,16,45,40,30,34,51,47,40,51,56,54,52,8,20,38,15,20,30,49,29,35,43,65,49,53,59,12,30,13,14,21,40,24,28,35,56,41,45,51,18,23,18,13,30,29,27,28,47,39,41,43,41,32,18,17,41,34,24,35,41,38,35,10,26,46,15,24,36,59,37,43,52,16,36,11,14,26,48,28,34,42,20,23,16,14,35,26,27,30,40,30,14,17,30,25,18,11,27,49,22,30,41,16,38,13,19,29,22,17,14,16,31,22,9,8,21,12,3
36,78,109,128,96,128,118,105,89,126,114,97,81,118,106,89,74,104,93,80,42,72,91,62,96,87,74,58,98,87,70,56,94,83,66,56,84,75,63,30,49,25,62,55,43,32,68,61,47,43,71,64,53,56,72,67,60,19,23,47,46,39,40,59,57,51,57,69,67,63,74,78,77,75,40,53,55,52,57,67,68,66,74,80,80,79,92,92,93,92,37,30,19,16,44,38,29,33,49,45,40,51,55,54,52,10,22,38,15,21,32,49,30,37,46,64,49,54,61,13,29,13,14,22,38,25,28,36,54,41,45,51,15,25,18,14,28,30,27,28,45,39,40,43,39,29,15,17,39,32,23,35,40,38,35,12,28,44,16,25,38,57,36,43,53,16,32,12,15,26,45,27,33,41,16,24,16,14,31,26,26,29,38,26,11,17,30,23,18,12,29,46,21,29,41,16,33,12,18,28,18,19,14,15,30,20,6,10,23,13,3
40,81,113,134,100,125,129,129,94,124,124,117,86,117,117,110,77,104,105,101,41,73,94,62,89,95,95,60,92,93,87,58,89,90,83,58,82,83,79,31,53,26,54,62,63,34,62,65,61,44,67,68,64,57,70,71,68,21,24,39,47,50,40,53,58,57,58,65,68,66,75,77,78,76,42,45,52,56,58,61,66,68,76,76,79,79,94,92,92,91,28,35,37,16,37,40,37,34,44,47,44,52,54,54,52,8,11,30,16,20,23,44,32,34,36,62,50,50,50,3,35,11,15,20,46,28,30,33,62,48,47,47,35,8,12,17,45,25,27,30,61,45,45,45,31,33,28,18,33,34,30,36,38,39,36,4,9,39,17,19,22,54,37,36,37,6,38,13,15,19,52,33,33,33,31,8,11,13,45,27,27,27,31,32,25,18,26,27,23,2,6,42,20,20,21,6,41,19,18,20,35,14,14,14,26,28,24,1,2,3,3
37,78,109,127,102,128,117,105,95,126,114,98,86,117,106,91,77,103,94,82,41,72,90,68,97,86,74,64,98,86,71,60,93,83,68,59,84,77,65,30,49,31,63,55,44,36,69,61,48,45,71,65,55,57,72,68,62,19,23,47,44,38,39,58,56,51,56,68,67,64,73,78,78,76,38,52,54,52,55,66,68,66,73,79,81,80,91,93,93,93,31,24,16,16,39,34,28,34,46,44,41,52,55,55,54,11,22,33,15,22,33,46,31,38,46,62,51,55,61,12,22,14,14,22,34,25,29,35,51,42,46,50,10,25,18,15,25,30,29,29,44,41,42,44,34,24,12,17,34,29,24,36,39,38,37,13,28,41,17,26,38,55,38,44,52,15,28,12,15,25,42,28,33,39,12,23,16,14,29,26,27,28,32,22,9,18,27,23,19,11,26,42,21,28,38,15,30,12,18,26,16,17,14,14,26,17,6,8,20,12,3
37,80,111,129,103,128,118,105,95,126,113,98,85,118,106,90,75,103,92,79,42,74,92,68,96,86,74,64,97,86,71,60,93,82,67,58,83,74,63,31,49,30,61,54,43,36,67,60,48,44,70,64,54,57,71,67,61,18,23,46,45,40,40,58,57,52,57,68,67,65,75,79,79,77,39,51,54,53,56,66,68,67,74,79,81,80,92,93,94,94,30,25,17,16,38,34,28,34,46,44,41,53,55,55,55,11,22,32,15,23,33,46,31,38,47,64,51,57,63,12,22,13,14,22,35,25,29,36,52,42,47,52,10,24,17,14,25,29,27,28,43,39,41,44,33,24,13,18,34,29,24,37,39,38,39,13,27,40,16,26,38,56,38,46,54,15,28,11,15,26,43,28,34,42,13,23,16,14,30,26,27,31,33,22,9,19,27,22,20,12,28,44,22,31,42,15,31,12,19,29,17,17,14,16,27,17,4,10,23,12,3
44,87,121,140,117,137,125,114,112,131,119,106,102,124,112,98,91,111,100,88,43,78,96,76,99,88,77,74,97,86,72,70,93,83,70,66,86,77,66,34,52,37,63,56,46,43,67,60,49,50,71,65,55,60,73,68,62,19,26,48,47,44,42,60,59,55,59,70,70,67,76,81,81,80,41,56,59,59,58,71,73,72,76,84,85,84,94,97,98,98,26,21,17,16,34,33,30,34,44,44,43,54,55,57,58,12,22,25,16,25,34,39,31,39,46,58,49,56,62,10,14,12,15,21,26,24,29,34,46,40,45,50,3,20,15,14,19,26,26,28,39,37,40,43,24,18,14,18,29,28,27,38,39,40,43,12,25,29,15,24,34,45,34,41,49,13,17,11,14,22,33,25,30,37,5,22,15,13,24,25,26,29,23,14,8,20,23,22,24,12,25,34,19,28,38,13,22,11,17,26,11,17,13,15,20,10,4,10,22,11,3
38,80,113,131,110,131,117,104,104,124,110,96,94,115,102,88,84,102,89,77,42,75,93,75,99,86,72,72,95,82,68,67,90,79,66,65,82,72,62,33,51,38,66,56,44,43,69,60,48,50,71,65,55,60,72,68,63,19,27,51,48,42,42,61,60,55,58,71,71,68,75,81,82,81,41,59,60,58,57,72,74,71,75,84,86,85,93,97,99,99,28,21,16,16,35,33,30,34,44,45,44,53,55,58,60,14,27,27,16,27,36,40,33,42,50,58,51,60,67,13,13,13,15,22,26,24,30,36,44,40,47,53,0,25,17,13,18,29,28,28,37,38,42,45,25,18,14,18,29,29,29,38,39,42,45,14,27,30,16,27,37,45,35,45,54,13,16,11,14,23,31,24,32,40,4,23,16,14,23,26,28,32,23,14,10,19,23,24,27,13,26,32,19,31,41,13,19,10,18,27,8,17,14,17,18,8,8,12,24,12,3
37,77,111,130,108,129,117,107,103,121,108,95,93,114,101,87,83,101,89,77,40,74,92,74,98,88,78,73,95,82,69,69,91,80,66,67,84,73,62,33,52,39,66,59,50,45,68,60,49,52,72,65,56,62,73,68,62,19,27,49,49,45,42,60,59,55,59,70,70,67,76,81,81,80,40,55,59,58,57,70,72,71,75,82,85,84,93,96,97,98,26,22,18,16,34,32,30,34,43,44,44,53,55,57,59,12,22,25,17,28,36,40,32,41,50,59,52,59,66,10,15,11,16,24,28,24,30,38,47,41,47,54,4,18,14,15,19,25,26,30,39,37,41,46,23,16,14,19,28,27,29,38,38,41,44,14,26,28,15,26,37,44,35,44,52,13,14,11,14,23,31,24,31,38,4,23,15,14,24,26,27,30,22,12,10,19,22,22,26,13,27,33,20,30,40,14,19,11,17,27,9,18,13,16,17,7,7,12,24,12,3
38,79,114,133,111,130,117,106,106,123,109,97,96,116,103,89,87,103,91,79,41,76,95,76,99,87,76,75,96,83,70,71,92,81,67,69,85,74,63,34,53,40,66,57,47,46,68,60,49,52,72,65,56,62,73,68,63,19,26,50,48,44,42,61,59,55,59,70,70,68,76,81,81,80,41,58,60,59,58,72,74,72,76,84,86,86,94,97,99,99,26,21,17,16,34,33,31,35,43,44,45,54,55,57,59,13,24,24,17,27,36,38,31,40,49,57,50,58,65,11,11,12,15,22,24,23,29,35,44,39,45,51,1,21,15,14,18,27,27,29,37,37,40,44,22,16,15,19,28,28,29,38,38,41,45,14,26,27,14,25,36,43,33,43,51,12,12,11,13,22,29,23,30,37,4,23,16,14,23,26,26,30,21,12,11,19,22,22,26,13,27,31,19,30,40,13,18,10,17,26,8,18,13,15,16,6,8,12,24,12,3
38,80,114,133,111,128,114,101,105,121,107,93,94,112,100,87,83,97,85,74,42,76,94,76,96,84,71,75,93,80,67,69,89,78,65,66,80,71,61,33,52,40,63,54,43,46,66,58,48,53,70,64,55,63,72,69,64,19,29,49,47,44,44,60,59,56,61,71,71,69,78,83,84,84,43,57,60,60,59,71,74,73,78,85,87,86,96,99,102,103,23,18,17,16,31,31,31,35,42,44,45,55,56,60,63,13,26,22,16,27,36,38,33,41,49,58,54,62,68,13,9,12,15,23,25,25,30,36,45,43,49,55,3,23,16,14,18,28,27,28,38,39,43,46,20,14,16,19,26,27,29,39,40,44,48,14,27,26,16,27,36,44,38,47,55,13,12,11,14,22,30,27,34,41,4,22,15,13,23,26,28,32,19,11,10,20,21,25,30,13,25,31,22,32,42,13,18,12,20,29,10,16,15,19,13,6,10,12,23,11,3
38,79,114,133,111,128,115,102,106,119,104,91,95,112,99,85,85,97,85,73,41,76,94,77,97,85,72,76,92,78,65,71,89,78,65,68,81,71,61,35,53,42,66,57,46,49,66,58,49,55,70,65,57,64,73,69,65,19,29,49,48,46,45,60,60,58,61,70,72,71,79,82,84,84,42,57,60,61,59,71,75,75,78,84,88,88,96,99,101,103,23,19,19,17,31,32,33,35,42,45,48,55,56,60,63,14,26,22,18,30,40,38,33,43,52,58,53,62,69,13,8,11,17,26,24,23,31,38,44,41,49,55,4,20,14,15,16,25,26,29,36,37,41,46,17,15,19,19,25,28,33,39,39,44,49,15,27,23,15,26,37,41,36,45,54,13,8,11,13,22,27,24,31,39,6,23,16,14,21,25,26,30,17,10,14,20,21,24,31,13,27,29,21,32,42,13,16,11,19,28,7,16,13,17,12,5,12,12,24,12,3
39,82,117,136,113,128,115,103,108,119,104,91,98,112,98,85,87,98,85,73,43,79,97,79,96,85,73,78,92,78,65,73,88,77,64,70,81,71,61,35,53,42,63,55,45,49,65,57,48,55,69,64,56,65,73,69,64,19,30,48,48,46,46,60,60,58,63,71,72,72,80,83,85,85,44,57,61,62,61,72,76,75,79,85,89,89,97,100,102,104,21,18,18,17,30,31,33,35,41,45,47,54,56,60,63,13,24,19,18,29,38,36,33,43,51,55,52,61,68,12,6,12,17,25,23,24,31,38,43,41,49,55,5,20,14,15,17,26,27,30,36,38,42,46,16,14,19,19,24,28,33,39,39,44,50,15,27,21,15,26,37,39,35,44,53,13,6,12,14,22,26,24,31,38,8,23,16,14,21,26,27,30,15,9,15,20,20,25,32,13,26,26,20,31,41,13,13,10,18,27,8,17,13,16,11,5,14,13,24,11,3
37,78,112,131,108,124,111,99,103,115,101,89,92,108,96,82,81,93,82,71,41,75,94,76,94,83,71,74,90,77,65,70,87,77,64,67,79,70,61,34,53,42,62,55,46,48,65,58,49,55,70,65,58,65,74,70,66,19,30,48,48,46,47,60,61,59,64,72,73,72,81,85,86,85,44,56,60,61,61,72,75,75,80,85,88,89,98,101,103,104,20,17,17,17,29,31,33,36,41,44,46,56,57,60,63,12,24,21,18,29,38,38,34,42,50,58,55,62,68,12,8,12,17,25,26,25,31,38,46,44,50,55,3,20,14,15,19,26,27,29,38,39,43,46,17,13,17,19,24,27,31,40,40,44,48,14,26,24,16,26,36,43,38,45,53,12,10,12,14,21,29,27,32,39,6,22,15,13,23,26,27,30,17,9,11,20,21,24,29,12,25,29,22,31,40,13,17,13,19,28,9,16,14,17,12,4,10,10,21,10,3
40,83,118,137,114,130,114,100,109,121,105,92,97,114,101,87,86,99,87,74,43,78,97,78,97,83,68,77,92,78,64,72,89,78,65,69,81,71,61,35,54,42,64,53,41,49,66,57,47,55,70,65,57,65,73,70,65,19,30,49,48,45,47,60,61,58,64,72,73,72,81,85,86,86,44,58,61,62,62,73,77,76,81,86,90,90,99,102,104,105,22,17,19,17,30,32,34,37,42,45,47,57,57,61,64,15,29,21,17,30,40,38,33,42,51,58,54,62,69,14,5,13,16,24,23,24,30,36,44,42,48,54,9,25,16,14,18,29,27,28,37,39,41,45,17,14,19,20,25,27,32,40,40,45,50,15,28,24,15,26,37,43,37,46,54,13,8,12,13,21,28,25,32,39,8,25,17,13,23,27,27,31,17,9,13,20,20,24,31,13,27,30,22,32,43,14,17,12,19,29,9,17,14,18,12,4,12,12,24,12,3
40,81,116,138,112,126,108,95,107,120,104,90,96,111,99,85,85,95,84,73,41,77,98,77,93,76,62,76,91,77,63,72,88,77,64,69,79,70,60,35,56,44,63,49,38,51,67,58,49,58,72,65,58,67,74,70,66,21,33,49,46,44,50,62,61,59,67,74,74,72,83,86,86,87,48,59,62,63,66,74,77,78,85,89,91,92,102,104,106,107,19,14,19,18,29,29,32,37,41,43,46,56,56,59,63,17,31,19,16,27,37,37,33,41,49,57,53,60,66,13,3,18,15,21,23,27,29,33,43,42,46,51,14,30,19,14,22,33,30,28,38,41,42,44,16,11,18,20,23,25,30,39,38,42,48,16,29,25,17,26,37,44,38,46,54,13,9,14,14,21,29,27,32,39,9,24,16,13,24,26,27,30,16,7,11,19,18,22,29,12,26,29,22,31,41,13,17,12,19,28,10,16,13,17,10,3,12,11,22,11,3
41,82,118,138,113,128,112,98,107,121,105,91,96,113,99,85,85,96,84,72,41,77,97,77,95,79,65,76,92,77,63,71,89,77,63,69,79,69,59,35,55,43,63,51,39,50,67,57,47,58,72,65,57,68,74,69,65,20,32,50,47,45,50,62,61,58,67,74,74,73,84,86,87,87,47,59,62,63,65,75,77,77,85,89,91,92,103,104,106,107,21,15,18,18,30,30,32,38,42,44,47,57,57,60,64,16,30,21,17,28,38,39,34,42,51,59,55,62,69,14,5,16,15,22,25,27,30,36,45,43,48,54,11,28,18,13,22,32,29,28,40,41,42,45,16,11,17,20,24,25,31,41,39,43,49,16,29,26,16,27,38,44,38,47,56,13,10,14,14,22,31,27,33,41,10,26,17,14,26,28,28,32,17,7,12,20,19,23,30,14,28,31,23,33,43,14,18,13,20,30,11,17,14,18,11,2,13,12,24,11,3
41,83,119,139,115,129,112,99,110,122,106,93,98,114,101,86,87,99,88,76,41,78,98,79,96,80,66,78,92,78,65,73,89,77,64,70,81,71,61,36,56,45,64,52,40,52,67,57,48,59,72,65,57,68,74,69,65,21,34,51,48,46,51,62,61,59,68,74,74,73,85,86,86,87,49,61,63,64,67,76,78,78,86,90,91,92,105,104,105,107,19,14,19,18,28,29,31,38,41,43,46,58,55,58,62,16,30,20,17,28,37,39,33,41,50,59,53,59,67,14,4,15,15,21,25,26,29,35,45,42,46,51,12,27,17,13,22,31,28,28,40,40,40,43,14,10,17,20,23,24,31,41,37,41,47,15,28,25,16,26,37,44,37,44,53,13,10,14,14,22,31,27,31,38,11,25,17,14,27,28,27,31,16,5,12,20,17,20,28,13,27,30,21,30,40,14,18,12,18,27,12,17,13,16,12,1,10,11,22,11,3
