0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
54,123,164,195,214,300,353,399,211,301,356,405,190,256,209,170,159,208,181,152,73,120,156,166,252,304,350,167,258,314,363,152,218,171,132,129,176,148,119,51,90,93,178,231,277,97,187,243,292,88,152,106,71,82,119,93,70,39,54,138,190,235,47,138,194,242,38,100,55,25,50,71,50,40,53,118,167,211,25,106,161,209,7,62,16,25,48,36,30,47,86,138,184,30,100,154,202,60,84,61,67,95,87,83,89,52,98,94,54,87,129,126,93,114,142,166,135,147,165,45,145,76,69,95,175,129,160,192,215,178,194,215,189,112,81,81,218,167,203,236,258,219,236,258,90,146,195,33,59,30,47,73,56,56,70,55,104,112,55,95,132,150,107,127,152,48,166,103,148,186,203,157,180,206,214,150,196,234,250,202,227,254,66,19,20,40,33,23,40,47,86,99,53,76,104,39,55,26,33,57,28,47,24,23,49,23,11,27,56,29,0
53,117,159,194,215,302,355,401,212,298,351,398,191,250,204,166,159,204,179,151,68,116,154,168,255,308,354,169,256,310,357,153,213,168,131,129,173,147,120,52,93,99,186,239,285,103,190,243,291,93,152,110,77,83,120,97,75,41,59,144,197,242,53,140,193,241,41,100,59,33,48,72,54,44,53,121,170,215,26,105,157,204,6,59,19,30,46,38,35,50,87,140,186,31,97,149,196,60,82,68,77,94,89,88,95,52,99,95,53,83,123,126,98,123,151,167,140,153,171,46,146,79,70,92,176,136,170,201,216,184,201,221,191,116,86,82,220,175,213,245,259,226,244,265,87,140,187,33,55,37,56,72,59,62,75,53,100,109,59,98,134,146,109,129,153,47,160,105,148,186,196,156,178,204,207,149,194,232,242,200,223,249,60,17,25,40,33,29,45,45,84,92,51,73,100,38,47,21,30,55,17,43,21,19,44,19,9,25,53,28,0
51,114,154,189,214,301,354,400,211,295,348,394,188,245,202,164,155,197,172,144,66,111,150,168,255,308,354,168,254,307,354,151,210,167,129,126,167,143,115,50,92,102,189,242,288,105,191,244,291,94,152,112,78,83,119,97,75,41,63,148,200,246,57,142,195,242,44,101,62,34,47,72,56,46,54,123,173,218,28,106,158,204,5,60,21,27,44,39,38,52,87,140,186,31,95,147,194,60,82,69,76,95,92,92,100,52,99,95,54,82,121,127,101,124,151,168,145,158,176,46,146,80,71,92,177,140,171,201,217,190,206,226,191,118,88,84,221,179,214,245,261,231,249,270,85,139,185,33,55,38,55,73,61,66,80,53,100,108,60,98,133,146,113,133,156,46,159,106,147,184,196,159,181,207,205,150,192,229,241,203,226,252,59,18,24,40,34,33,49,43,81,91,53,75,102,37,48,22,35,59,18,40,22,25,42,17,11,24,53,28,0
52,114,154,190,216,302,355,400,212,294,345,390,188,244,204,169,155,196,173,146,65,111,151,169,255,308,354,169,253,304,350,150,208,169,133,125,165,142,116,51,93,103,190,242,288,106,189,241,287,93,150,113,82,82,116,96,75,42,66,149,201,247,58,141,193,238,42,98,63,35,45,68,53,43,57,124,174,218,30,105,155,200,3,56,22,24,44,36,36,50,86,138,184,31,93,144,189,61,81,71,78,97,92,93,100,52,98,95,53,80,117,128,101,124,149,169,145,158,175,45,145,81,70,89,177,141,170,199,218,190,206,224,190,119,89,83,221,180,213,242,261,232,248,268,83,135,180,34,53,40,55,74,61,66,80,52,97,107,61,95,128,145,113,131,153,45,157,105,143,177,194,158,178,202,201,148,187,222,237,200,221,246,57,20,21,41,32,32,47,39,75,89,53,73,98,35,50,21,35,59,19,33,18,25,40,17,9,22,49,26,0
51,113,150,184,215,299,352,398,210,289,342,387,186,238,193,155,154,193,166,137,64,108,147,168,253,306,352,168,248,301,347,149,203,159,122,125,164,138,110,49,90,104,188,241,288,105,186,239,285,93,146,106,74,83,116,95,74,41,69,151,203,249,60,140,193,239,44,97,57,33,45,70,55,47,60,127,177,221,33,105,157,203,3,56,19,32,41,38,39,56,84,137,183,32,90,141,187,62,80,75,86,98,95,99,109,53,99,94,52,78,116,127,103,132,159,168,147,164,183,46,145,82,69,87,177,144,179,210,217,192,212,233,190,121,89,81,221,183,222,254,261,234,255,277,80,133,180,34,51,44,65,74,64,73,88,53,99,104,62,102,137,142,113,135,159,46,155,107,151,188,192,159,183,209,201,151,196,233,236,202,227,254,54,15,33,40,34,38,56,45,83,85,51,76,103,37,40,20,33,57,12,42,21,23,38,12,17,27,56,28,0
50,112,150,185,215,299,352,398,210,289,342,387,186,237,191,154,154,190,160,129,65,109,149,169,254,307,353,169,249,303,348,149,203,158,122,125,162,133,104,50,91,104,188,242,288,105,185,239,285,91,145,104,73,80,113,90,70,41,70,151,204,250,60,140,193,238,41,95,54,32,41,66,50,47,63,128,178,222,35,105,157,202,1,53,16,34,39,34,41,62,84,138,184,32,90,142,187,61,80,76,89,97,95,102,114,53,99,94,52,79,116,127,104,134,161,168,149,169,189,46,145,82,69,86,177,144,181,212,217,195,218,240,190,120,88,80,221,184,224,256,261,236,260,284,80,134,179,34,51,46,67,74,65,77,95,53,99,105,63,105,139,143,115,141,167,45,156,109,154,190,192,162,190,217,201,151,198,234,236,204,233,261,53,17,35,40,35,42,63,46,83,84,53,81,109,37,38,18,36,63,9,40,18,28,36,9,25,30,60,30,0
49,110,147,181,216,300,352,398,211,290,343,389,186,241,194,157,152,190,159,127,64,108,146,172,256,308,354,170,251,305,351,151,207,162,125,125,163,132,102,49,89,107,191,243,289,108,188,242,288,93,149,107,74,81,115,90,68,40,73,154,206,252,63,144,196,243,44,100,58,30,43,68,50,46,65,133,182,226,39,111,162,208,5,61,18,25,37,34,38,59,83,136,182,32,89,141,187,62,80,73,85,100,96,102,116,52,98,94,52,79,117,128,102,130,157,170,150,170,191,46,145,81,68,87,177,141,177,207,219,195,218,241,189,119,87,80,221,180,219,251,263,236,260,285,80,134,180,35,52,42,63,77,65,77,97,53,99,106,61,101,136,146,117,143,170,46,157,106,151,187,195,163,191,220,203,150,195,232,240,206,235,265,56,15,30,42,35,42,64,46,83,90,56,85,115,37,44,22,41,69,15,40,21,34,38,8,25,31,63,32,0
50,112,148,179,218,301,353,398,213,293,345,393,188,242,195,156,153,191,161,129,65,109,144,173,256,308,354,173,254,307,355,153,208,163,125,126,164,135,104,50,88,108,191,243,289,109,190,244,292,96,151,108,76,83,116,92,71,38,73,154,205,250,64,145,198,245,46,101,59,32,44,69,51,47,67,135,184,227,42,115,166,213,9,64,20,25,35,35,35,56,83,135,181,32,90,142,189,62,80,75,88,100,96,102,116,51,97,93,53,80,120,127,102,131,160,170,149,169,190,46,143,80,69,90,175,140,177,209,218,194,216,240,187,117,86,80,219,179,219,253,262,234,258,284,81,134,182,35,51,44,67,77,65,77,97,53,101,106,61,103,140,147,117,143,170,48,157,107,153,191,196,163,191,220,204,152,199,237,242,208,237,267,55,16,34,43,34,42,65,47,86,90,56,84,114,39,43,20,39,67,12,40,19,30,38,9,24,30,62,32,0
49,112,150,181,217,299,352,398,212,293,346,393,187,238,189,150,152,191,159,127,66,111,146,173,255,308,354,171,254,308,356,152,204,157,119,124,163,132,102,50,88,106,189,241,287,107,190,244,292,93,146,102,71,80,113,89,68,38,70,150,202,248,61,143,197,244,43,95,53,33,44,67,51,49,63,130,180,224,38,113,164,212,5,58,18,34,39,35,39,60,82,135,181,31,92,144,191,61,79,76,92,100,94,102,116,52,98,92,53,82,122,126,103,135,164,169,148,168,190,45,143,79,69,91,175,143,182,214,218,193,216,240,188,116,86,81,218,182,224,258,262,234,259,284,83,136,184,34,50,47,72,77,64,77,97,53,101,107,66,110,147,148,118,145,172,47,159,112,160,198,198,164,194,223,206,157,206,244,244,209,239,269,53,16,39,43,34,42,65,49,88,87,52,82,112,39,38,18,34,63,10,44,18,26,39,8,25,31,63,32,0
51,117,156,185,214,298,352,397,208,293,346,393,184,237,188,153,150,192,164,139,70,114,148,168,252,305,351,166,252,306,354,147,202,154,119,121,163,136,110,50,87,98,182,235,281,98,184,238,286,85,140,96,66,77,110,88,68,37,63,144,197,242,52,138,191,239,35,90,47,28,44,64,48,43,62,127,177,220,34,109,161,208,1,53,12,32,43,33,35,51,84,137,183,31,94,147,194,62,80,73,84,100,93,96,103,53,99,94,54,84,124,128,103,132,157,170,146,161,177,45,146,80,70,91,178,143,180,208,220,191,210,228,190,117,87,82,221,183,223,252,263,232,252,271,86,140,188,35,52,43,63,76,62,69,82,53,101,110,65,109,141,150,115,138,159,48,162,112,159,193,200,162,187,210,209,158,206,240,246,208,233,257,55,13,31,42,34,34,49,48,84,88,50,75,99,35,41,20,29,50,17,44,22,19,42,14,11,27,53,25,0
55,124,162,188,213,295,349,395,206,291,344,393,181,238,190,153,148,193,167,141,72,116,147,162,244,299,344,159,245,300,348,140,198,151,115,115,160,134,108,49,83,89,172,226,271,88,175,229,278,77,133,91,61,72,105,85,66,35,58,136,189,234,44,129,183,232,29,84,43,27,46,61,48,45,61,123,172,215,32,104,156,204,6,50,10,35,48,32,34,52,82,136,182,30,93,146,194,62,80,71,82,100,92,94,102,54,99,94,53,83,124,127,101,128,154,170,143,157,174,45,146,79,69,91,178,141,176,206,221,188,206,224,190,117,85,81,221,180,218,249,263,229,248,268,86,140,189,35,53,41,60,77,61,67,80,54,103,110,63,104,139,150,112,133,155,48,163,110,156,191,201,160,183,207,211,157,203,239,248,206,230,254,57,14,28,42,34,31,46,47,84,91,49,72,97,37,45,21,29,51,19,45,24,19,45,19,7,26,52,26,0
57,127,167,196,213,299,354,400,207,294,349,397,184,245,198,158,152,201,173,143,73,119,152,160,247,302,348,158,247,303,351,141,204,157,118,119,165,138,108,50,87,86,173,228,275,87,176,231,280,78,138,94,63,74,109,86,66,37,53,135,188,234,40,128,183,232,28,87,45,29,47,63,47,47,57,118,168,212,27,99,153,201,11,51,11,38,51,32,36,57,87,142,188,31,97,151,198,61,81,68,79,97,88,89,99,55,101,96,53,83,124,128,96,124,153,169,138,154,174,46,149,80,68,89,179,136,173,205,220,183,203,226,195,118,84,78,224,176,216,250,264,224,246,270,88,144,192,34,56,37,57,73,58,62,78,55,104,111,57,100,137,148,106,130,156,48,165,106,153,191,201,155,181,209,213,153,200,239,248,201,228,256,62,16,26,40,34,28,46,47,87,95,49,75,103,39,48,20,30,56,18,47,22,21,48,20,10,28,58,30,0
58,128,168,199,213,298,352,397,207,296,348,395,184,248,201,163,153,202,175,148,74,121,156,160,246,300,345,160,250,303,350,143,207,161,124,121,167,141,114,51,89,86,171,225,271,87,177,231,277,79,140,97,66,75,110,87,68,38,51,131,184,229,39,128,182,228,29,88,47,29,50,63,48,46,55,113,162,205,24,97,149,196,14,51,12,36,54,33,36,56,85,139,184,31,98,150,196,61,82,67,75,97,88,87,95,53,99,95,54,84,124,127,94,120,147,168,135,150,168,45,146,77,68,90,177,132,167,198,217,180,198,218,191,114,83,79,220,171,209,241,260,220,240,262,90,143,190,34,57,36,53,74,57,59,73,53,100,112,56,98,133,150,106,128,152,46,164,103,149,185,200,154,178,203,210,148,194,231,245,198,223,249,64,18,21,40,33,25,41,47,84,97,50,74,101,37,51,21,30,54,22,44,21,20,49,22,7,27,54,27,0
57,128,170,202,212,298,352,397,208,298,354,401,185,253,211,174,153,206,183,156,74,123,159,161,247,301,346,161,253,310,357,145,213,171,133,122,171,148,122,52,91,86,172,226,271,90,181,237,285,81,146,105,71,78,114,93,71,38,46,128,182,227,38,130,186,234,33,93,53,26,54,67,51,44,47,108,158,201,17,97,152,199,18,55,15,28,59,37,35,51,85,140,185,30,100,155,202,60,83,60,62,96,85,80,86,54,99,94,54,87,128,127,90,108,134,168,131,141,158,45,147,76,68,93,177,128,156,186,218,176,189,209,191,112,80,80,220,166,197,229,260,216,231,252,92,148,195,33,59,29,40,74,54,52,64,56,103,114,53,89,125,152,105,122,145,47,169,103,143,180,205,155,174,199,216,149,190,227,251,200,220,246,68,26,11,41,33,20,32,42,79,102,52,71,97,37,63,26,33,56,34,42,24,24,52,31,10,22,49,27,0
58,129,171,203,214,298,352,396,208,297,353,400,186,255,215,178,154,208,186,159,75,123,159,162,247,300,345,162,253,309,357,146,215,174,136,123,173,150,123,52,91,87,172,225,270,91,181,237,284,83,148,107,72,80,115,93,71,39,44,127,180,224,39,129,186,233,37,95,55,26,58,69,51,42,43,105,155,198,13,94,151,198,21,56,16,24,61,39,33,49,84,138,182,30,98,153,200,60,81,55,56,96,82,74,80,53,98,94,54,86,128,126,88,102,128,167,128,135,154,44,146,77,68,93,176,125,150,180,216,172,184,204,189,112,80,80,218,163,191,223,258,212,225,247,90,146,194,33,59,25,34,73,51,46,59,56,104,112,50,83,119,150,100,116,141,47,168,101,138,175,204,152,170,196,214,146,185,222,250,196,216,242,69,29,10,40,32,15,28,41,78,103,51,69,96,37,67,28,34,57,40,43,24,25,54,34,15,22,50,28,0
57,126,169,201,211,296,349,394,206,294,351,400,183,254,220,185,151,206,188,161,72,121,157,161,245,299,344,161,250,308,357,144,215,179,143,122,173,153,124,52,91,88,173,226,272,93,181,238,288,85,151,115,81,82,118,98,73,40,43,126,180,225,40,129,187,236,40,99,64,32,62,73,55,41,39,102,153,197,10,93,150,200,24,59,24,16,64,42,33,44,84,138,183,30,97,153,202,60,81,55,50,96,82,72,75,53,99,94,53,86,129,126,85,95,119,167,126,130,147,45,145,77,67,94,176,123,142,170,216,171,178,198,190,113,80,80,219,161,184,214,259,211,220,241,89,146,196,33,60,27,25,74,51,43,53,57,107,111,47,75,108,149,98,110,134,49,168,99,131,166,204,150,165,190,216,146,180,215,252,197,212,239,71,36,10,41,33,14,22,35,71,105,51,66,93,35,75,32,36,59,48,40,24,28,55,39,21,20,48,28,0
56,126,170,201,212,295,347,391,206,296,354,401,182,255,223,188,149,205,190,163,75,124,159,163,246,299,343,163,254,312,360,145,218,184,148,122,173,155,128,52,91,89,171,224,268,93,183,240,288,85,152,117,82,82,117,98,73,39,42,124,177,221,41,130,188,236,42,100,66,34,65,73,55,41,35,99,150,192,7,94,152,200,27,61,26,14,68,44,34,43,82,135,179,29,97,153,201,59,80,52,45,97,79,68,70,52,96,93,53,87,130,126,84,91,114,168,126,127,143,44,143,75,67,94,175,120,137,165,217,170,175,193,186,109,76,79,217,157,178,207,258,210,216,235,90,148,196,34,60,27,21,75,50,40,50,58,106,114,47,73,107,153,101,110,133,47,171,100,130,165,209,155,166,190,218,146,178,213,255,200,212,237,73,41,13,42,32,13,19,34,70,109,54,66,91,36,80,35,37,60,54,40,24,28,56,43,26,18,45,27,0
54,120,166,201,210,294,348,395,207,299,359,407,185,259,227,192,153,207,189,162,70,121,160,163,248,302,349,166,260,320,368,149,223,189,153,126,176,156,127,53,95,94,178,233,279,100,194,254,302,92,162,127,91,86,122,101,74,41,44,128,182,229,47,140,200,248,46,109,74,40,63,76,56,39,31,97,150,195,6,100,160,208,27,67,33,12,66,45,34,44,84,138,185,29,103,162,210,57,83,54,42,92,76,64,67,54,100,91,54,92,136,122,81,86,109,162,121,124,142,46,144,73,69,98,173,117,133,161,213,166,173,193,189,109,77,80,217,155,176,206,257,208,217,238,94,154,202,32,62,29,18,71,46,37,50,60,108,115,46,72,107,152,100,112,138,48,174,101,132,167,210,156,170,197,222,148,180,216,257,203,218,245,74,42,15,40,30,9,22,34,70,108,55,69,97,36,80,34,40,65,53,37,22,32,54,40,24,20,48,28,0
51,118,166,204,212,298,354,401,210,304,364,413,189,265,226,187,158,211,187,155,71,124,166,169,255,311,359,172,268,328,377,156,232,192,151,133,182,156,124,56,100,99,185,240,288,106,201,261,310,97,169,128,88,89,126,100,72,44,45,131,187,235,50,145,205,254,49,114,73,36,63,78,55,42,29,97,151,198,5,101,162,211,28,69,29,19,65,45,36,53,86,142,189,29,106,165,213,56,85,51,43,90,74,65,74,55,103,92,54,93,138,122,79,88,117,161,119,129,151,47,146,73,68,98,174,115,138,170,213,166,180,205,192,110,76,79,219,155,182,216,258,209,224,251,95,156,205,31,64,25,24,70,45,39,59,60,109,116,45,78,117,152,100,119,149,48,175,101,138,177,210,157,178,209,224,148,186,226,257,204,226,257,76,38,14,39,29,8,33,40,81,109,56,78,109,40,75,31,42,71,47,41,22,34,53,33,21,26,58,32,0
49,117,171,212,214,304,361,410,213,312,374,423,192,272,229,187,160,216,189,155,72,131,176,175,265,321,371,179,279,341,391,163,242,197,153,138,189,160,125,61,109,104,193,250,299,112,212,273,324,104,178,132,89,94,133,103,70,48,43,133,190,239,52,151,212,262,55,119,73,34,69,82,56,41,22,94,149,198,7,103,164,215,36,71,26,26,73,48,39,60,90,146,196,29,111,171,221,55,86,46,39,89,71,59,70,56,105,95,56,96,142,125,76,88,121,164,119,129,154,49,150,74,70,101,178,114,140,176,217,167,182,209,198,111,76,80,225,155,186,224,263,211,228,257,100,162,212,31,66,20,26,69,42,35,59,61,111,121,44,83,126,157,102,124,157,50,181,102,144,187,216,160,184,218,231,151,194,238,265,209,234,268,79,38,21,39,28,3,37,45,89,114,58,82,117,43,77,32,42,73,49,47,23,33,56,35,28,29,64,35,0
47,114,169,212,214,306,363,412,213,315,377,428,191,274,232,190,159,215,191,159,72,132,179,178,270,327,377,182,286,347,399,166,248,204,160,141,192,165,132,62,112,108,199,256,305,117,219,280,332,108,185,140,96,97,136,108,77,50,46,137,195,244,57,158,218,270,59,126,80,40,72,85,60,43,18,94,151,200,11,107,168,220,39,76,31,23,76,51,40,57,91,149,198,29,114,174,225,56,89,47,36,89,70,56,66,57,106,97,56,97,144,127,77,86,118,166,119,127,151,49,152,74,69,102,181,115,138,174,220,169,181,208,201,111,76,80,228,156,185,223,267,214,229,256,103,165,216,31,69,23,22,70,40,32,55,61,113,124,45,83,126,161,105,125,156,51,185,103,144,187,221,164,185,217,236,153,195,239,271,214,237,269,83,42,22,39,27,0,33,45,89,117,61,83,116,43,81,34,43,73,53,45,23,33,56,38,28,27,60,33,0
