0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,70,98,117,118,166,196,221,115,165,198,225,102,122,87,64,84,107,83,64,44,75,97,93,140,170,195,92,143,176,203,83,103,68,44,71,91,68,50,34,58,49,96,126,151,51,101,134,161,47,66,34,22,48,60,43,35,24,23,69,98,124,17,68,101,128,18,32,16,33,34,33,29,39,28,59,86,110,11,48,80,107,15,8,29,52,38,22,36,53,47,77,102,17,54,86,113,35,36,39,56,56,48,52,62,29,55,54,32,50,74,73,61,83,103,97,81,94,108,25,83,46,42,57,102,86,112,132,125,107,123,137,108,66,49,51,126,110,137,158,149,130,147,162,51,83,110,20,19,29,50,43,31,40,54,32,59,64,45,78,101,86,65,85,102,27,96,76,110,133,117,95,116,134,123,102,137,160,143,121,142,161,20,15,38,23,14,21,37,35,58,40,20,40,58,23,18,25,13,24,28,46,24,12,22,5,20,23,42,18,2
29,69,96,116,117,164,194,219,114,165,197,224,101,120,86,64,83,104,80,62,42,72,94,91,138,168,193,91,142,175,202,81,101,66,44,68,88,65,47,33,57,49,96,126,151,51,102,134,161,47,65,34,23,46,58,41,34,23,24,69,99,124,18,69,102,129,17,32,16,32,33,31,29,39,27,58,85,110,10,49,81,108,16,9,29,51,39,23,38,54,47,76,102,17,54,86,113,34,35,39,55,55,47,53,63,29,55,53,32,51,75,73,60,83,102,96,80,95,108,25,82,45,42,57,101,86,112,131,124,107,123,138,107,65,50,52,125,110,137,156,149,130,148,163,51,83,110,19,19,29,49,43,31,41,55,32,59,65,46,78,100,87,67,87,104,26,96,77,110,132,118,97,118,135,123,103,137,159,143,122,144,162,19,14,36,23,14,22,39,34,56,40,20,41,58,22,17,23,13,25,26,43,21,11,21,4,21,23,42,18,2
32,72,97,113,116,165,195,221,114,165,198,225,102,121,89,67,85,109,87,68,41,70,89,87,136,166,192,88,140,173,201,80,98,65,43,69,90,69,51,32,53,46,94,124,150,49,100,133,161,47,63,34,22,47,61,44,35,21,21,69,98,124,17,69,102,130,19,31,14,31,34,34,28,36,26,61,89,113,10,52,85,112,11,10,24,46,34,20,29,45,48,78,104,16,55,88,116,33,34,35,52,54,46,48,57,29,55,54,32,51,76,72,59,81,100,95,78,90,104,25,83,46,43,58,101,85,110,130,123,104,118,133,109,66,50,53,125,109,135,155,148,128,143,158,51,84,112,18,17,26,47,41,30,36,49,33,61,63,45,76,98,85,63,80,98,27,96,77,109,131,116,93,112,130,123,104,136,159,143,119,139,157,19,14,36,22,15,17,34,32,55,39,19,35,53,22,19,27,14,23,27,46,26,12,23,5,18,21,40,19,2
32,71,98,112,119,168,199,225,117,169,203,230,104,122,95,74,86,103,83,64,40,71,88,91,140,171,196,92,145,179,206,83,100,71,50,69,84,63,44,33,52,51,99,130,155,55,106,140,167,51,65,38,21,48,56,37,29,19,20,70,101,126,21,73,107,134,23,33,13,24,35,31,26,37,19,60,90,115,5,56,91,117,12,13,17,38,34,21,31,48,49,80,105,15,56,89,116,31,29,29,45,51,40,44,58,30,56,55,31,51,75,72,58,76,95,95,79,91,107,25,85,45,41,56,102,86,107,125,124,107,121,138,110,66,48,49,126,110,132,151,149,132,146,163,52,87,114,18,14,22,42,40,26,36,53,34,61,65,48,74,95,86,69,87,105,26,99,81,108,129,120,101,121,139,125,108,135,156,146,128,147,166,17,13,33,22,9,21,40,28,49,38,21,39,58,21,22,19,15,31,26,36,16,13,18,10,25,21,40,19,2
30,72,101,116,119,169,199,224,118,172,206,232,106,126,99,79,88,103,83,66,43,76,94,93,143,173,197,95,149,183,210,86,106,77,56,73,86,64,47,34,55,50,99,129,153,55,108,142,168,51,68,40,23,48,54,36,29,21,18,68,98,122,20,73,107,134,23,34,13,23,36,30,28,38,20,57,86,110,4,55,89,115,14,12,17,38,36,21,34,51,49,79,104,16,58,91,118,31,30,27,41,50,39,44,57,30,54,54,31,52,76,71,55,73,91,94,78,91,106,24,83,43,41,56,100,82,102,121,122,106,120,135,107,63,46,49,124,105,127,145,146,130,145,160,54,88,114,18,15,19,39,40,25,37,52,34,60,66,46,72,93,87,71,89,106,26,100,79,106,127,120,103,122,140,126,106,133,154,146,129,149,166,20,11,30,22,7,22,40,28,49,41,24,43,60,20,24,16,18,33,25,31,13,15,16,12,25,21,38,17,2
31,73,100,114,123,169,199,223,121,173,206,232,107,130,103,81,87,107,88,69,43,74,91,96,142,171,195,96,149,182,208,86,109,80,58,71,89,68,49,32,52,53,99,128,152,57,108,141,167,52,71,44,24,48,57,40,29,20,22,69,98,122,24,75,108,134,25,39,15,20,37,33,26,35,19,58,87,111,6,58,91,117,13,19,11,33,36,21,29,45,46,75,99,16,56,88,114,32,31,27,42,53,41,44,57,29,53,52,30,51,74,70,53,69,88,94,76,87,102,24,80,42,40,55,98,78,98,118,122,103,116,131,104,61,45,47,122,101,122,142,145,126,140,155,52,85,111,19,17,17,39,42,26,35,51,33,59,66,43,69,91,89,68,85,103,26,99,76,102,125,121,100,118,136,124,101,128,151,146,125,143,162,23,9,29,23,8,19,37,28,51,45,25,42,60,22,26,17,18,34,25,33,15,14,20,10,22,20,39,19,2
32,76,103,117,122,169,198,223,120,173,206,231,106,130,102,81,88,108,87,68,46,77,94,94,141,170,195,95,149,182,208,85,108,79,56,71,89,67,48,33,52,49,95,124,148,53,105,138,163,49,68,40,22,47,56,38,29,20,19,66,95,119,19,72,105,131,23,36,13,23,37,31,27,38,20,56,84,108,4,55,88,114,14,15,15,37,37,21,32,49,47,76,100,16,57,89,115,32,31,27,42,53,41,45,57,29,53,52,30,51,74,70,52,70,89,94,75,88,103,24,80,41,39,54,98,78,99,118,122,102,117,132,104,60,44,47,122,100,123,142,145,125,140,156,53,86,112,19,17,18,39,42,26,36,52,33,58,67,43,70,92,89,68,86,104,25,99,75,103,125,121,100,119,137,125,101,129,151,146,125,144,163,23,10,29,23,8,19,38,29,51,45,25,43,62,22,26,18,18,34,26,35,15,15,21,10,23,21,40,19,2
31,69,97,118,122,168,197,223,119,173,207,234,106,131,102,78,88,109,89,69,39,69,91,95,139,169,194,94,148,182,209,84,107,77,53,70,89,67,46,31,55,56,101,130,155,58,111,145,172,54,73,43,22,50,60,40,24,23,25,70,100,125,27,79,113,140,30,43,16,20,41,37,25,31,9,51,80,105,6,56,90,117,23,21,17,39,45,28,32,49,45,74,100,15,55,88,115,32,27,24,44,54,38,40,55,29,54,52,29,51,75,71,49,68,89,94,73,83,100,25,81,40,37,54,99,75,97,119,122,100,112,129,106,59,41,44,123,99,122,144,147,124,137,155,54,88,115,19,15,17,41,42,23,31,50,33,60,68,43,71,95,91,67,84,104,26,102,76,105,129,124,100,118,138,128,103,132,156,150,126,145,165,25,13,32,23,7,16,37,30,54,48,25,41,62,24,29,21,15,32,30,39,18,11,23,15,27,21,43,21,2
31,71,100,120,121,168,198,223,118,172,207,234,106,132,102,77,88,111,91,70,41,72,94,94,140,170,195,94,147,182,210,84,109,77,51,71,90,69,48,32,55,53,99,129,154,57,109,143,171,53,73,41,19,50,60,39,25,23,21,68,97,123,25,76,110,138,29,42,15,23,41,36,25,32,8,49,79,104,6,53,88,116,23,20,18,42,44,27,32,49,47,77,102,14,55,89,117,30,27,22,43,50,35,37,51,29,55,52,28,50,76,70,47,68,91,92,70,82,98,25,82,40,37,55,99,74,98,120,121,98,111,128,106,60,41,44,123,98,123,146,145,122,136,153,53,88,116,18,16,17,42,40,21,29,48,34,62,67,40,70,96,88,64,81,101,27,101,74,105,130,122,97,116,136,128,102,133,158,149,125,143,164,26,13,34,22,7,15,36,32,57,48,24,41,61,25,28,21,14,31,30,41,20,9,24,15,26,21,42,21,2
30,70,99,117,120,165,193,218,117,171,205,232,105,128,98,74,87,109,89,69,40,71,92,93,137,166,190,93,146,180,207,83,105,74,49,69,88,67,46,32,54,53,97,125,149,57,108,142,169,52,70,40,20,49,59,39,26,22,21,65,94,118,26,76,109,136,29,40,16,26,41,36,26,34,8,49,77,101,5,54,88,115,22,18,19,42,43,25,31,48,45,73,98,14,55,88,115,30,25,24,45,50,34,37,52,28,52,51,29,51,76,68,47,68,90,91,69,80,97,24,78,38,37,55,96,73,96,119,118,95,108,125,102,57,39,44,119,96,120,143,141,118,132,149,53,87,114,18,14,19,43,40,20,30,48,34,61,67,43,72,97,88,64,82,101,27,100,76,106,131,121,98,116,135,127,103,133,158,148,124,143,162,24,14,34,22,6,15,36,31,55,45,22,39,59,24,26,20,13,29,29,40,19,8,23,14,25,21,41,20,2
30,71,99,115,118,164,192,217,116,170,205,232,104,126,97,73,87,108,88,68,41,72,90,91,136,165,189,92,145,180,208,82,103,72,48,69,88,66,45,32,52,51,95,123,147,55,107,141,169,52,68,38,20,50,58,38,25,21,19,64,93,117,24,75,109,136,29,38,16,27,41,36,26,34,10,50,78,102,4,55,90,117,20,17,19,42,41,24,30,47,45,74,98,14,55,89,117,30,24,24,45,49,34,37,51,28,52,51,28,51,76,68,48,69,91,90,68,80,97,24,79,37,36,55,95,74,97,119,117,95,108,125,102,56,38,43,119,97,121,144,141,118,132,150,53,88,116,18,13,19,44,39,20,29,48,34,62,67,44,73,97,87,64,82,102,27,101,78,108,132,121,98,117,137,129,106,136,160,149,125,144,164,23,14,35,21,6,16,37,30,55,44,21,38,58,24,26,21,12,28,30,41,20,8,23,14,26,21,42,21,2
30,69,100,122,116,162,191,215,114,170,205,231,103,130,101,76,88,114,93,71,40,73,97,90,136,164,188,91,147,181,208,83,108,77,52,72,95,72,49,34,60,50,95,124,148,55,109,143,169,52,73,43,22,51,64,43,26,26,16,62,90,115,23,75,109,135,29,41,16,25,41,38,25,33,11,42,70,94,8,49,84,110,25,17,21,45,45,25,31,51,46,75,99,14,59,92,118,29,28,19,39,47,33,31,46,28,52,51,29,53,77,67,44,63,86,87,62,74,92,24,79,37,38,56,94,69,91,114,114,88,101,121,103,55,38,44,118,91,115,139,137,111,125,145,56,90,116,17,18,13,38,36,18,22,43,34,60,68,40,69,95,86,59,77,99,26,102,74,104,129,120,92,111,133,128,100,130,155,145,118,137,160,27,13,32,19,11,10,33,31,56,46,19,37,59,25,27,22,11,29,29,44,21,8,27,16,25,22,45,22,2
31,71,101,123,115,161,190,215,115,172,207,234,104,132,102,77,89,117,96,74,41,73,97,87,132,161,186,89,146,181,208,82,108,76,51,71,95,73,51,33,59,47,92,120,145,53,108,142,169,51,72,41,20,49,63,43,26,25,14,60,88,113,21,74,108,136,27,40,14,25,40,37,24,30,13,41,69,93,8,49,84,111,24,16,21,46,45,23,30,49,46,74,99,14,60,94,121,28,29,18,38,46,33,29,43,28,53,49,30,55,81,65,42,61,84,86,60,71,88,24,78,36,39,59,93,67,90,113,113,86,99,117,102,54,38,46,117,90,114,138,137,109,123,142,57,91,119,16,19,13,38,36,18,21,40,34,62,68,40,70,95,87,58,76,97,27,102,74,105,130,121,92,111,132,130,101,132,157,148,119,138,159,28,13,32,20,13,8,31,31,57,47,19,36,58,25,28,23,11,27,29,45,23,7,29,16,23,21,44,22,2
32,71,102,126,116,162,191,217,116,174,209,237,106,134,104,78,90,119,99,76,40,74,99,87,133,162,187,90,147,183,210,83,109,78,52,71,97,75,52,34,61,48,92,121,146,53,109,144,171,51,73,42,20,49,65,44,26,26,13,59,89,114,20,74,109,136,26,40,14,24,38,37,24,30,15,40,68,93,9,48,83,111,25,15,22,47,45,24,30,50,46,75,100,14,61,96,123,28,31,18,37,46,34,29,43,29,54,49,30,56,82,65,43,61,84,85,60,70,88,25,78,36,40,60,93,68,90,113,113,86,99,117,102,54,38,47,117,91,115,138,137,109,123,142,57,92,120,16,20,12,38,36,19,21,40,35,63,68,40,69,95,87,58,75,97,27,103,75,105,131,122,92,111,133,131,102,132,158,149,119,138,160,28,11,32,20,14,7,31,31,57,47,18,35,58,26,27,23,11,28,28,46,24,8,30,16,22,21,45,23,2
32,70,102,124,114,161,190,215,115,173,208,236,104,131,103,79,89,116,97,76,40,73,98,86,132,161,186,89,147,182,210,81,107,77,52,70,95,74,52,35,60,47,92,121,146,52,109,144,172,50,72,42,20,48,63,44,27,25,12,59,88,113,19,74,109,137,25,38,13,23,38,36,23,30,16,40,69,93,9,49,84,112,24,14,21,45,45,23,29,48,46,75,100,14,62,97,125,28,30,18,36,46,34,30,41,29,54,49,31,57,83,65,43,60,82,86,61,70,87,25,78,36,40,61,93,68,89,111,113,87,98,116,102,54,39,48,117,91,114,136,137,110,123,141,58,93,121,16,19,11,36,36,20,20,39,35,63,69,41,69,94,88,59,76,97,27,104,77,105,130,123,94,111,132,132,104,133,158,150,121,139,160,27,11,30,20,13,7,29,30,54,46,18,34,55,24,27,23,11,27,28,44,23,8,29,16,21,20,42,22,2
33,75,107,127,117,162,191,215,117,172,207,235,106,132,104,80,90,117,99,79,43,78,101,87,132,161,185,90,145,180,208,83,107,77,53,71,95,76,56,36,61,44,89,117,141,50,104,138,166,48,69,39,20,47,62,44,30,24,10,55,84,108,14,67,101,129,23,33,12,26,39,34,25,32,21,42,68,92,10,44,79,107,24,10,23,47,45,23,31,48,45,73,98,15,60,93,121,30,32,21,37,48,38,34,43,28,52,49,31,56,82,65,46,62,82,87,65,72,87,24,76,38,41,61,92,70,90,111,114,90,99,115,100,55,41,49,116,92,114,135,137,112,123,139,55,89,117,17,19,13,37,38,23,23,39,34,62,66,40,68,92,86,59,73,92,28,100,74,102,126,120,92,108,127,128,102,131,154,147,120,136,155,25,11,30,21,13,7,27,29,53,45,19,33,52,23,27,23,12,25,27,43,24,10,27,15,18,18,38,20,2
31,71,104,126,113,159,187,212,114,172,207,235,105,133,103,78,91,116,96,75,41,76,100,85,130,158,183,88,146,181,210,82,110,78,53,72,95,74,52,37,62,44,89,117,141,50,107,142,170,49,73,42,21,49,63,44,28,25,10,55,83,108,14,69,105,133,22,37,12,26,37,34,24,33,24,41,67,90,12,46,81,109,23,12,22,47,43,22,32,51,45,74,98,15,63,98,126,29,36,21,36,47,39,33,44,28,52,48,31,58,85,64,44,60,81,84,63,72,88,24,76,35,42,64,90,67,87,110,110,87,99,116,100,52,39,50,114,88,111,134,134,109,122,140,57,93,121,16,23,11,36,36,23,23,40,35,63,68,39,68,93,86,60,76,97,28,102,74,104,129,120,93,111,132,130,102,132,157,148,121,139,160,28,9,29,20,14,8,30,31,56,46,20,37,58,25,26,22,12,28,28,44,23,10,26,13,21,21,43,21,2
31,68,100,124,111,158,187,212,113,171,207,234,103,134,106,82,89,116,98,77,39,74,99,84,130,158,183,88,147,182,210,82,111,82,58,72,96,77,56,36,62,45,91,119,144,51,109,144,172,50,76,47,25,50,66,47,31,26,11,57,86,111,16,73,108,136,23,42,15,19,37,37,25,29,21,40,67,91,11,47,82,110,24,16,18,41,44,25,30,47,46,75,100,15,64,99,127,29,38,20,31,46,39,33,40,28,53,49,33,60,86,64,44,57,76,84,63,70,85,24,77,36,43,64,91,67,85,105,111,88,97,113,101,53,40,51,115,89,109,130,135,110,121,138,59,94,122,16,25,8,30,36,24,22,36,35,63,69,39,65,89,87,60,75,94,27,103,73,100,124,121,94,110,129,131,100,128,152,148,120,137,157,30,9,25,20,15,6,25,29,53,48,21,36,56,24,28,21,14,28,27,40,22,11,27,14,18,19,39,20,2
31,70,103,124,112,158,187,212,114,169,203,230,104,131,104,83,89,114,94,73,41,77,100,85,130,159,184,89,144,178,205,82,109,81,60,72,95,74,53,37,63,43,89,118,142,50,105,138,165,49,72,45,27,48,63,44,31,25,13,56,85,110,12,67,101,128,19,36,13,20,35,33,25,34,27,46,71,95,13,45,79,105,21,10,19,41,41,21,32,51,45,74,99,16,62,95,122,31,38,24,33,48,42,38,47,29,54,49,33,58,82,65,48,61,77,86,67,76,91,24,77,39,42,61,92,71,88,106,113,91,103,119,101,56,42,49,115,93,112,131,136,113,126,144,55,89,116,17,23,12,30,37,26,27,43,34,61,65,39,64,85,85,60,76,96,26,99,72,98,119,118,92,110,130,126,99,125,146,144,118,136,157,27,6,23,21,14,11,31,27,49,45,20,37,58,21,25,19,15,32,23,36,17,14,25,10,19,20,41,21,2
31,70,103,126,113,158,187,211,113,169,203,231,103,129,101,79,88,113,93,74,41,76,101,84,129,158,183,88,143,178,206,81,106,77,55,70,93,73,53,37,64,43,88,117,141,49,104,138,166,47,70,42,24,47,61,43,31,27,14,56,85,109,11,67,101,129,18,34,12,25,34,31,24,34,29,45,70,93,15,43,77,105,23,7,24,47,43,22,34,52,45,74,98,16,61,95,123,31,37,26,37,49,42,39,47,28,53,48,32,58,84,65,49,63,81,86,67,76,90,24,76,38,42,63,92,72,91,110,113,92,103,118,100,54,41,50,115,93,114,134,136,114,126,142,55,90,117,17,22,15,34,38,26,28,42,34,62,66,41,67,90,85,61,77,95,27,100,74,102,124,119,94,111,130,127,101,129,152,145,120,138,157,26,6,26,21,14,11,29,29,51,44,20,36,55,22,23,20,13,28,23,39,19,10,25,10,17,20,39,19,2
32,71,102,125,111,156,185,210,112,167,202,229,102,128,98,75,88,113,92,71,40,74,99,81,126,155,180,85,140,175,202,79,104,73,50,69,91,70,50,36,62,41,85,114,139,46,100,135,163,45,67,38,22,46,60,42,31,26,15,56,85,109,10,65,100,128,17,32,11,27,34,31,24,35,30,45,70,93,16,42,77,104,23,7,26,49,42,21,35,54,44,74,98,16,61,95,122,31,37,27,39,49,43,40,49,29,54,48,33,58,84,64,49,64,83,85,67,77,92,24,76,38,43,63,91,72,92,112,112,91,104,120,100,55,42,51,115,94,116,136,135,113,128,144,55,89,117,17,22,16,36,37,26,29,44,34,62,65,41,68,91,84,60,77,96,27,99,74,103,126,118,93,111,131,126,101,130,153,144,119,138,158,25,7,28,20,15,12,31,30,53,43,19,37,56,22,22,22,13,28,24,41,21,11,25,9,18,21,41,20,2
